# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:23,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 20:25:27,Class A,525008075,57.559525,11.677528,At anchor,0.0,0.5,200.1,219.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:28:29,Class A,525008075,57.55955,11.67742,At anchor,0.0,0.1,100.1,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:28:38,Class A,525008075,57.55955,11.67742,At anchor,0.0,0.1,100.1,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:31:26,Class A,525008075,57.559488,11.677608,At anchor,,0.2,61.1,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:37:26,Class A,525008075,57.559442,11.677592,At anchor,0.0,0.2,206.6,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:37:26,Class A,525008075,57.559442,11.677592,At anchor,0.0,0.2,206.6,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:40:29,Class A,525008075,57.559455,11.677492,At anchor,0.0,0.1,177.5,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:40:38,Class A,525008075,57.559455,11.677492,At anchor,0.0,0.1,177.5,215.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:43:28,Class A,525008075,57.559495,11.677418,At anchor,0.0,0.0,40.2,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:46:23,Class A,525008075,57.559408,11.677602,At anchor,0.0,0.4,206.6,223.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:49:28,Class A,525008075,57.559633,11.677228,At anchor,,0.5,12.5,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:52:37,Class A,525008075,57.559633,11.677228,At anchor,,0.5,12.5,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 20:55:29,Class A,525008075,57.559528,11.677408,At anchor,,0.4,185.5,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:10:38,Class A,525008075,57.559528,11.677408,At anchor,,0.4,185.5,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:13:27,Class A,525008075,57.559607,11.677372,At anchor,0.0,0.3,33.0,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:22:27,Class A,525008075,57.559563,11.67742,At anchor,0.0,0.3,150.9,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:22:38,Class A,525008075,57.559563,11.67742,At anchor,0.0,0.3,150.9,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:28:24,Class A,525008075,57.559458,11.677588,At anchor,0.0,0.1,289.0,226.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:28:38,Class A,525008075,57.559458,11.677588,At anchor,0.0,0.1,289.0,226.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:31:30,Class A,525008075,57.559523,11.677523,At anchor,,0.2,113.9,219.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:37:31,Class A,525008075,57.55955,11.677517,At anchor,0.0,0.3,48.2,217.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:43:31,Class A,525008075,57.559513,11.67752,At anchor,0.0,0.3,84.9,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:46:37,Class A,525008075,57.559513,11.67752,At anchor,0.0,0.3,84.9,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:49:32,Class A,525008075,57.559568,11.677423,At anchor,0.0,0.2,253.3,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:52:29,Class A,525008075,57.559532,11.677587,At anchor,0.0,0.3,215.7,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:52:38,Class A,525008075,57.559532,11.677587,At anchor,0.0,0.3,215.7,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:55:32,Class A,525008075,57.559568,11.677542,At anchor,0.0,0.3,345.3,221.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:58:30,Class A,525008075,57.559585,11.677457,At anchor,0.0,0.2,18.4,211.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 21:58:38,Class A,525008075,57.559585,11.677457,At anchor,0.0,0.2,18.4,211.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:04:37,Class A,525008075,57.559585,11.677457,At anchor,0.0,0.2,18.4,211.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:07:27,Class A,525008075,57.559458,11.677653,At anchor,,0.3,110.6,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:10:38,Class A,525008075,57.559458,11.677653,At anchor,,0.3,110.6,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:13:27,Class A,525008075,57.559502,11.677475,At anchor,0.0,0.1,181.5,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:16:30,Class A,525008075,57.559502,11.67761,At anchor,0.0,0.0,310.1,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:16:38,Class A,525008075,57.559502,11.67761,At anchor,0.0,0.0,310.1,228.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:19:29,Class A,525008075,57.559472,11.677572,At anchor,0.0,0.6,70.8,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:22:28,Class A,525008075,57.559502,11.677553,At anchor,0.0,0.3,328.7,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:22:28,Class A,525008075,57.559502,11.677553,At anchor,0.0,0.3,328.7,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:22:37,Class A,525008075,57.559502,11.677553,At anchor,0.0,0.3,328.7,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:34:38,Class A,525008075,57.559502,11.677553,At anchor,0.0,0.3,328.7,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:37:26,Class A,525008075,57.559472,11.677615,At anchor,0.0,0.1,73.8,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:40:37,Class A,525008075,57.559472,11.677615,At anchor,0.0,0.1,73.8,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:43:27,Class A,525008075,57.559597,11.677378,At anchor,,0.0,333.9,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:46:28,Class A,525008075,57.559472,11.677617,At anchor,0.0,0.4,130.9,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:52:27,Class A,525008075,57.559513,11.6775,At anchor,,0.4,129.6,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 22:55:27,Class A,525008075,57.5595,11.677607,At anchor,0.0,0.1,9.6,227.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:10:29,Class A,525008075,57.559435,11.677632,At anchor,0.0,0.2,186.1,224.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:13:29,Class A,525008075,57.55947,11.67765,At anchor,0.0,0.5,29.3,220.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:16:27,Class A,525008075,57.559453,11.677665,At anchor,0.0,0.2,3.3,230.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:16:38,Class A,525008075,57.559453,11.677665,At anchor,0.0,0.2,3.3,230.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:19:31,Class A,525008075,57.55958,11.677553,At anchor,0.0,0.3,39.0,211.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:25:31,Class A,525008075,57.559483,11.677523,At anchor,0.0,0.1,314.5,216.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:28:29,Class A,525008075,57.559415,11.677605,At anchor,0.0,0.3,229.6,225.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:34:29,Class A,525008075,57.559392,11.677722,At anchor,0.0,0.0,145.3,226.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:34:29,Class A,525008075,57.559392,11.677722,At anchor,0.0,0.0,145.3,226.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:37:24,Class A,525008075,57.559465,11.677502,At anchor,0.0,0.3,253.9,218.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:40:31,Class A,525008075,57.559352,11.67775,At anchor,0.0,0.3,209.1,229.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:46:30,Class A,525008075,57.559368,11.677752,At anchor,0.0,0.3,107.1,233.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 23:58:28,Class A,525008075,57.559323,11.67782,At anchor,0.0,0.5,198.2,232.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
