# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:16:53,Class A,219000771,55.471792,8.424148,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:17:04,Class A,219000771,55.471783,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:17:13,Class A,219000771,55.471782,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:17:24,Class A,219000771,55.47178,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:17:33,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:17:42,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:17:53,Class A,219000771,55.471773,8.424162,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:02,Class A,219000771,55.471773,8.424162,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:04,Class A,219000771,55.471777,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:13,Class A,219000771,55.471777,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:24,Class A,219000771,55.471772,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:33,Class A,219000771,55.471768,8.424148,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:43,Class A,219000771,55.47177,8.42414,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:18:53,Class A,219000771,55.471773,8.424128,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:19:04,Class A,219000771,55.47177,8.424142,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:19:13,Class A,219000771,55.471763,8.424145,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:19:24,Class A,219000771,55.471768,8.42414,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:19:33,Class A,219000771,55.471762,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:19:43,Class A,219000771,55.47176,8.42415,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:19:53,Class A,219000771,55.471775,8.424137,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:20:04,Class A,219000771,55.471778,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:20:13,Class A,219000771,55.47179,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:20:24,Class A,219000771,55.471798,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:20:33,Class A,219000771,55.471798,8.42414,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:20:43,Class A,219000771,55.471797,8.42414,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:20:53,Class A,219000771,55.4718,8.424148,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:21:04,Class A,219000771,55.471802,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:21:13,Class A,219000771,55.471788,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:21:24,Class A,219000771,55.471782,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:21:33,Class A,219000771,55.471778,8.424145,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:21:43,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:21:53,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:22:04,Class A,219000771,55.471767,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:22:13,Class A,219000771,55.471772,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:22:23,Class A,219000771,55.471768,8.424165,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:22:33,Class A,219000771,55.471765,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:22:43,Class A,219000771,55.471758,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:22:53,Class A,219000771,55.471767,8.424142,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:23:03,Class A,219000771,55.471767,8.42412,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:23:13,Class A,219000771,55.471778,8.424113,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:23:23,Class A,219000771,55.471788,8.424123,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:23:33,Class A,219000771,55.47179,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:23:43,Class A,219000771,55.471788,8.424137,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:23:52,Class A,219000771,55.471788,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:01,Class A,219000771,55.471788,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:03,Class A,219000771,55.47179,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:13,Class A,219000771,55.471787,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:23,Class A,219000771,55.471783,8.424167,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:33,Class A,219000771,55.471785,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:43,Class A,219000771,55.471782,8.424155,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:24:52,Class A,219000771,55.47178,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:25:03,Class A,219000771,55.471775,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:25:13,Class A,219000771,55.471772,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:25:23,Class A,219000771,55.471765,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:25:33,Class A,219000771,55.471763,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:25:43,Class A,219000771,55.47177,8.424165,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:25:52,Class A,219000771,55.471772,8.424165,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:26:03,Class A,219000771,55.471777,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:26:13,Class A,219000771,55.471778,8.424142,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:26:23,Class A,219000771,55.471782,8.424147,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:26:33,Class A,219000771,55.471775,8.424148,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:26:43,Class A,219000771,55.471783,8.424165,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:26:52,Class A,219000771,55.471787,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:27:03,Class A,219000771,55.471783,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:27:13,Class A,219000771,55.471785,8.424167,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:27:22,Class A,219000771,55.47178,8.424172,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:27:33,Class A,219000771,55.471782,8.424182,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:27:43,Class A,219000771,55.471782,8.424165,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:27:52,Class A,219000771,55.471777,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:28:03,Class A,219000771,55.471777,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:28:13,Class A,219000771,55.471777,8.424148,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:28:22,Class A,219000771,55.471775,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:28:33,Class A,219000771,55.471777,8.42415,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:28:43,Class A,219000771,55.471772,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:28:52,Class A,219000771,55.471767,8.424138,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:29:03,Class A,219000771,55.471773,8.424147,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:29:13,Class A,219000771,55.471775,8.424147,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:29:22,Class A,219000771,55.471773,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:29:33,Class A,219000771,55.471768,8.42415,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:29:43,Class A,219000771,55.471772,8.424142,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:29:52,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:01,Class A,219000771,55.471772,8.424157,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:02,Class A,219000771,55.471767,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:12,Class A,219000771,55.471772,8.42417,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:22,Class A,219000771,55.471767,8.424177,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:33,Class A,219000771,55.471767,8.424187,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:43,Class A,219000771,55.471772,8.424177,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:30:52,Class A,219000771,55.471773,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:31:02,Class A,219000771,55.471773,8.424153,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:31:12,Class A,219000771,55.471775,8.42416,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:31:22,Class A,219000771,55.471772,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:31:33,Class A,219000771,55.471773,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:31:44,Class A,219000771,55.47178,8.42417,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:31:53,Class A,219000771,55.471782,8.424167,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:32:02,Class A,219000771,55.471783,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:32:12,Class A,219000771,55.471777,8.42418,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:32:22,Class A,219000771,55.471785,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:32:33,Class A,219000771,55.471785,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:32:44,Class A,219000771,55.471782,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:32:53,Class A,219000771,55.471778,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:33:02,Class A,219000771,55.471775,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:33:12,Class A,219000771,55.471785,8.42418,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:33:22,Class A,219000771,55.471782,8.424195,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:33:33,Class A,219000771,55.471785,8.424183,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:33:44,Class A,219000771,55.471788,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:33:53,Class A,219000771,55.471782,8.424162,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:34:02,Class A,219000771,55.471773,8.424165,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
